job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
4d160f261956,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,13,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,110,47,50.5
3764399c66a8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,2,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,94,119,91.5
fb4016287f3b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,12,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,70,65,49.5
9cc2d7ec8438,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,22,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,55,48,31.2
78a67c731150,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,8,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,46,5,5
52834ca3263f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,24,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,A,86,11,14.8
25ed88c99564,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,17,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,47,22,22.2
da28eedecd60,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,20,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,64,9,9
b0fc58cdbbfe,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,4,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,29,32,33
36d7959a9bf7,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,11,plain,0,off,,Google,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,95,27,35
2630bd7864a6,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,4,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,55,76,72
1a1909e9b745,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,12,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,70,53,59
963c59617c40,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,1,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,56,52,45
829e4b85de5f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,2,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,52,49,40.8
d14d54e120e4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,7,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,83,16,10.2
118f03228d20,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,10,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,67,30,18
53a6b4cb8e61,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,5,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,10,10.8
a1c970281b1f,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,4,plain,1,off,,Google,1116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,117,80,66.8
e798bc8fdfb5,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,23,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,64,14,22.2
1e39551156d6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,7,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,42,68,50
49a0a18c70fc,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,0,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,10,10.8
ba52ceba7fd2,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,21,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,B,74,26,12
87be5caab0d2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,0,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,58,18,17.5
fe3afff8728e,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,16,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,24,22.2
1de3f22a6de3,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,20,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,46,13,13
286458bc2a19,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,22,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,31,42.5
48b177599415,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,18,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,67,65.2
5c13aa59833e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,2,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,103,12,10
8f5865deb06a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,17,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,36,48.8
53e1d7691583,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,2,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,94,17,19
ef8199e94a92,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,9,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,54,47,49
6bbad1e58100,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,18,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,89,89,64
07e07890d927,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,3,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,11,11.2
738ac2aae7a0,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,10,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,C,101,22,41
794a2140b829,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,3,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,69,13,12
be028a1f6642,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,19,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,70,24,35.5
a3f3ed09d447,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,3,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,129,98,60.8
4a0b5b945f6e,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,14,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,C,56,7,6.8
b5e756201210,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,24,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,57,9,8.8
db8c601df701,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,3,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,29,28.8
79fb7727287e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,11,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,5,A,101,62,39
debb25350769,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,15,plain,1,off,,Google,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,96,37,37.5
d7ae4f219be8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,1,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,85,29,42
2b6d504b5a22,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,4,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,44,37.5
9d5afe3b71ff,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,11,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,A,52,75,68.8
540c94fb5712,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,20,plain,1,off,,Google,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,111,13,13
fca719c9fa82,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,4,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,96,59,48
bc3287283f9f,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,20,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,29,20.2
c9f4fe0c9223,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,8,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,109,88,65.8
a39551ffe9b1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,7,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,92,9,13
58dac73da89d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,21,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,82,54,56.8
ef76dc07bfc6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,6,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,39,70,63
9e2ab04b4e94,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,10,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,118,23,26
cbeb3246bea3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,7,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,51,12,11.5
4e1578f8ede9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,10,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,81,50,48.5
ef4c2f7070c4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,4,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,85,36,32
f3d3d6dd544c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,19,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,55,80,62.5
d5ad11ada43e,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,22,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,5,A,68,108,41.8
5fc2ff709a8a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,3,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,79,11,10
33972045a8b0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,8,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,48,23,19.2
576c1c073354,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,4,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,53,43,26.5
41d64dc4a551,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,14,guided,1,off,,Mistral,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,A,45,39,20.5
96644088da13,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,10,plain,1,off,,Google,1332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,101,70,43.2
0ad3681ace98,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,5,guided,1,off,,Google,3849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,98,29,26.5
97f9fde992b0,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,1,guided,0,off,,Google,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,110,32,31
5a887d598bf6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,5,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,67,22,24.2
ecb9e78f3578,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,8,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,B,69,44,38
effc8f01db8d,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,10,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,67,40,40.8
2260485d2657,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,20,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,96,57,59.8
171382b07e7e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,16,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,62,29.8
45dbfd8fc447,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,11,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,121,49,46.8
af55c18b01d9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,10,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,68,48.5
3fd5be3e3cb3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,5,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,55,14,22
8a20d4b4de5f,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,20,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,67,52,40.8
1125d7097bea,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,19,plain,1,off,,Google,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,87,11,12.5
c103245b04bd,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,16,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,96,53,53.5
8ace92cf2cf7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,6,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,69,15,17.8
965de9fde3dc,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,9,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,64,25,25.5
8d7a3b0e4cae,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,17,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,83,17,29
978dd39821b0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,5,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,60,63,64
3013e612baaf,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,6,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,43,21,24
cccab83ad032,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,14,plain,1,off,,Google,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,122,41,43.5
7c0df555e4d3,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,11,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,113,88,84.5
c06c7cb5e671,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,20,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,A,92,90,74.5
773f0d7e41bd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,18,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,5,A,88,35,50.8
d620a2af4e7b,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,10,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,41,42,23.2
8098a76c0102,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,3,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,70,52,42
e856131932e4,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,23,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,48,13,12.2
3de73014d625,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,21,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,82,65,51.5
3cca355cc50d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,16,plain,0,off,,Mistral,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,68,59,26.8
6f05a008aebf,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,13,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,C,61,35,40
222fb7de961a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,1,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,40,50,67.5
88dec9649265,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,10,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,43,28,28.5
ead5578e46ec,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,17,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,19,26
29bed0fd11a3,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,5,guided,0,off,,Google,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,101,24,30.2
8bf4c2b0c404,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,22,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,102,85.8
6a502a0b9b6d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,0,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,114,56,77
4eecc04fb845,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,15,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,82,24,28
07fa9670051f,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,1,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,46,37,32.8
4ce10c7301d8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,22,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,68,48,37.2
d264a2632e83,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,3,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,A,112,15,18.5
4b094e0c7201,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,16,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,71,31,27.2
3bde592744b4,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,6,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,41,30,23.2
448a068c8a7b,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,17,guided,1,off,,Google,1329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,92,10,19.2
7862719f0480,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,21,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,161,56,47.2
dbf3a5007c08,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,4,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,36,42.5
c5feef3ecc8a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,12,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,95,30,28.2
bf0341d49c35,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,21,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,78,49,37.2
9d38550d3af4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,7,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,54,37,63.5
41ea5b6d85c8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,0,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,92,45,47.8
4e4f21e6f90a,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,1,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,85,10,10
47b2d2e9363f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,19,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,116,33,39.5
8d898d70d54e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,9,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,51,27,24.8
88726799b9da,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,15,plain,0,off,,Google,753,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,C,104,41,25.8
5cf4e24bac67,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,1,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,52,64,57.2
66231b04aff0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,11,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,66,35,31.2
b43917f60962,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,0,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,81,80,45
5de0a28970bd,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,23,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,70,47,36.8
e96391c8235b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,10,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,53,18,22.2
3d9078103eb9,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,14,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,58,8,8.5
dba677f3208a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,23,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,81,13,11.8
6151a08be5bb,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,20,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,10,10.5
