job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
39462b88759f,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,surgery,15,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,124,34,41.5,1.2
b9a8d1c321bc,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,20,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,53,61,38,1.2
8c953f59cf62,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,0,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,43,48.2,1.2
cd995ed12b5a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,11,guided_position,0,off,A,Alibaba,756,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,68,41,37,1.2
ef3062d0f73d,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,19,guided_position,0,off,A,Google,1422,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,82,59,62.2,1.2
f0de9d0f5072,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,18,guided_position,0,off,B,Google AI Studio,1423,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,94,12,13,1.2
c08209bf43a0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,18,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,75,12,13,1.2
ec28842121fc,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,17,guided_position,0,off,A,Google,1254,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,133,27,27.8,1.2
753a08897677,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,10,guided_position,0,off,D,Google,1145,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,68,29,35.2,1.2
94a0fde9653b,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,20,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,153,29,30,1.2
97157f0cae7e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,19,guided_position,0,off,D,Anthropic,794,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,125,15,48.2,1.2
80b4a5d71da5,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,4,guided_position,0,off,D,Anthropic,605,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,111,37,34.5,1.2
4f51d28f5648,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,9,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,40,17,23.2,1.2
b01d36bbaab1,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,7,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,47,39,51,1.2
ca6a65b70ddb,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,neurology,23,guided_position,0,off,C,Alibaba,3387,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,77,10,18,1.2
7f754de3f641,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,8,guided_position,0,off,B,OpenAI,435,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,92,26,25.8,1.2
373a96b79f55,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,15,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,101,34,31.8,1.2
e6513bae399e,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,23,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,75,34,47.8,1.2
3c38a0787cac,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,0,guided_position,0,off,D,Google,1596,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,93,49,35.2,1.2
abf2c7e09021,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,0,guided_position,0,off,D,OpenAI,388,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,60,49,47.2,1.2
73a4f968a314,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,8,guided_position,0,off,C,Alibaba,5211,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,57,34,28.8,1.2
8dd55a7261ab,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,9,guided_position,0,off,D,Alibaba,1855,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,47,15,8.5,1.2
022b8ed69bd0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,7,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,66,51,38.5,1.2
d4c38e7cc6cb,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,13,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,61,66,66.2,1.2
22bb9e92058c,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,0,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,68,43,25,1.2
80764ecd8ef6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,21,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,63,39,30,1.2
83f3382ff4e1,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pharmacology,8,guided_position,0,off,C,Alibaba,9014,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,66,4,4.5,1.2
1a365ef28407,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,12,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,109,71,50,1.2
0b6fe3511db6,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,23,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,45,49,28.8,1.2
9ba01733e3ac,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,5,guided_position,0,off,D,Google,1465,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,123,30,26.5,1.2
bff8e68a1c9f,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,19,guided_position,0,off,D,Anthropic,734,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,110,11,12.5,1.2
ae853d57de64,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,14,guided_position,0,off,A,Google,2263,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,112,10,9.5,1.2
15949f54b4be,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,1,guided_position,0,off,A,Anthropic,887,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,69,66.8,1.2
16e61a46a810,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,20,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,46,29,20.2,1.2
e0bab70cd10c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,18,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,86,48,40,1.2
7d2601e1be58,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,10,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,126,25,33.2,1.2
2ff353328f55,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,11,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,50,18,10,1.2
e988dda33a9c,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,6,guided_position,0,off,E,OpenAI,218,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,90,30,26.5,1.2
333540c5d90f,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,20,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,62,43,45.2,1.2
e6cae696ef48,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,1,guided_position,0,off,A,Alibaba,2474,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,70,29,33.8,1.2
a878ba765bc8,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,17,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,57,35,23.2,1.2
4bf098200045,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,20,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,E,62,98,54.8,1.2
0ef50e0d6c2d,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,7,guided_position,0,off,B,Alibaba,4711,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,66,17,17.5,1.2
a30bee64ae86,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,1,guided_position,0,off,E,OpenAI,222,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,84,33,31.8,1.2
5d36bbfe59f6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,18,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,65,24,18.2,1.2
384706d42631,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,13,guided_position,0,off,A,xAI,1562,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,10,9.2,1.2
49d7b1b38294,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,5,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,40,29,13.5,1.2
1dfd7d4b26ef,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,4,guided_position,0,off,D,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,82,56,53.2,1.2
d31474320530,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,23,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,38,26.2,1.2
171fa5a87257,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,21,guided_position,0,off,E,OpenAI,382,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,69,36,36.2,1.2
373ca334dbed,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,19,guided_position,0,off,C,Google,1688,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,83,25,40,1.2
7ef4261c8689,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,3,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,69,13,10.8,1.2
2da73a959413,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,24,guided_position,0,off,B,xAI,6418,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,73,11,10,1.2
3cb950309676,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,4,guided_position,0,off,B,xAI,4672,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,31,9,9,1.2
601f5142ec7a,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,8,guided_position,0,off,B,Google,2721,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,B,114,28,34,1.2
df517db377b7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,21,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,58,41,37.2,1.2
450b4a03be91,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,16,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,140,42,35,1.2
5c5bb7f76219,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,14,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,85,42,51.8,1.2
fc3b6acdca3d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,4,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,61,84,51.5,1.2
5052659b14c2,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,0,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,44,61,49.5,1.2
fb9665f400f9,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,22,guided_position,0,off,B,Alibaba,3094,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,87,33,29.2,1.2
ba0216e665c6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,3,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,64,23,23.2,1.2
08a8d6d1bbbe,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,5,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,74,81,53,1.2
9bbe4c8f217e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,9,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,95,50,45.2,1.2
fe33adcb238c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,2,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,67,34,35.5,1.2
7571f47c2d40,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,0,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,88,13,11.5,1.2
69a602582b3a,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,psychiatry,21,guided_position,0,off,C,Google,3211,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,102,39,26,1.2
d69cc853304d,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,5,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,148,43,54.2,1.2
4316944c6fca,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,1,guided_position,0,off,C,Google,2652,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,107,10,10.5,1.2
d5d753473c67,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,3,guided_position,0,off,C,Alibaba,4700,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,127,22,31.5,1.2
52866af1ffda,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,21,guided_position,0,off,E,OpenAI,237,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,91,38,47,1.2
cbaee2956d0b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,17,guided_position,0,off,E,xAI,5395,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,73,29,17.2,1.2
002fb57ff051,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,23,guided_position,0,off,B,Google,1310,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,101,28,27,1.2
b449cbebca13,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,0,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,62,10,10.2,1.2
bde443e8a11e,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,6,guided_position,0,off,E,Google,1628,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,74,53,33.5,1.2
7dd3b6bc1b48,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,15,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,74,28,26,1.2
1f873374159a,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,9,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,102,18,22.2,1.2
c24c73c47c15,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,6,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,68,77,55.8,1.2
7fa45dffaf97,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,10,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,46,29,26.5,1.2
a5b0663f05fe,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,18,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,55,20,21,1.2
1af2e60446d4,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,psychiatry,13,guided_position,0,off,C,Anthropic,458,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,132,10,9.5,1.2
6749bd557171,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,10,guided_position,0,off,E,Anthropic,298,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,165,25,31,1.2
db93031f9ed1,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,9,guided_position,0,off,A,Google,1611,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,103,37,35.5,1.2
33f26f730d4e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,5,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,51,52.5,1.2
698d89317220,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,14,guided_position,0,off,B,xAI,2434,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,45,10,9.5,1.2
6e1e761788c8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,17,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,65,32,26.5,1.2
f868b5fb69bc,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,3,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,104,51,34,1.2
2cd5c96a3f2b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,13,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,100,23,32.5,1.2
b57cc9774589,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,1,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,64,45,39,1.2
268ae6d9837f,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,16,guided_position,0,off,A,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,94,70,50.8,1.2
dd223d518882,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,24,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,64,31,37,1.2
a0ca9ef6bc4a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,1,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,B,80,86,53.5,1.2
3dc4d2b86d3f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,16,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,70,47,44,1.2
44b38703b70d,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,obstetrics_gynecology,21,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,84,29,22,1.2
54fd11c0c67e,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,9,guided_position,0,off,C,OpenAI,269,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,81,15,18.8,1.2
049d46771b13,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,15,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,64,15,22.2,1.2
70e1ccc595f3,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,13,guided_position,0,off,B,Google,1836,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,25,22.8,1.2
97035c7af473,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,4,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,48,38.5,1.2
abd68d3fad30,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,11,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,66,30,26.5,1.2
89df1e517cf9,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,12,guided_position,0,off,D,Google,5613,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,96,42,45.5,1.2
1cb200a5832a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,20,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,64,56,44.2,1.2
59082846ae37,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,21,guided_position,0,off,E,Google,1739,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,104,19,22.5,1.2
21fef8f95f97,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,18,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,91,24,22.5,1.2
ecda69023776,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,7,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,102,32,34.2,1.2
02816a96b9eb,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,12,guided_position,0,off,A,Google,1142,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,99,32,37.8,1.2
46bdf716874a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,1,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,51,57,55.8,1.2
5c10a1dded5b,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,6,guided_position,0,off,C,Google,1966,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,C,108,23,10.5,1.2
0f77420d8ab0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,18,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,86,12,11.8,1.2
03db9e451be6,x-ai/grok-4.6,Grok 4.6,commercial,flagship,obstetrics_gynecology,19,guided_position,0,off,B,xAI,2542,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,69,25,28.5,1.2
6920e32773e7,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,22,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,94,44,42.5,1.2
