job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
8ae800c3661d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,8,guided,0,on,,Claude Platform on AWS,1291,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,72,16,16,1.2
85247477182e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,22,guided,1,on,,Claude Platform on AWS,674,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,71,54,78.8,1.2
9d74a26bb124,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,18,guided,1,on,,OpenAI,483,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,38,48,48.2,1.2
0fd0191f093d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,24,plain,1,on,,OpenAI,153,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,86,40,37.8,1.2
2b96fe90be45,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,0,guided,0,on,,SiliconFlow,4082,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,102,32,28.2,1.2
c560873d0222,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,22,guided,0,on,,OpenAI,776,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,42,12,10.2,1.2
6a1f76c17fb3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,24,guided,0,on,,Claude Platform on AWS,620,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,100,81,53.5,1.2
9f990d673169,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,9,plain,0,on,,SiliconFlow,2109,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,105,18,23,1.2
601ea6fc7171,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,16,plain,1,on,,OpenAI,81,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,91,90,62,1.2
796688521ae4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,20,guided,0,on,,OpenAI,1232,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,80,31,31.5,1.2
2a57de49865c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,0,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,18,16.5,1.2
e625068f11e3,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,2,guided,1,on,,SiliconFlow,4624,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,101,45,32.5,1.2
c00d28be78fe,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,19,guided,0,on,,OpenAI,460,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,74,24,33.2,1.2
1dc389adea8f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,19,guided,1,on,,SiliconFlow,3461,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,103,24,31,1.2
ed1925726a99,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,8,plain,0,on,,OpenAI,337,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,A,90,21,39.2,1.2
58afc71c7f7a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,8,plain,0,on,,SiliconFlow,2221,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,29,35.5,1.2
c1c445e10873,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,13,plain,0,on,,OpenAI,195,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,B,65,53,34,1.2
57a2e62ec731,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,3,plain,1,on,,OpenAI,394,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,11,20.5,1.2
45278f236899,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,6,plain,0,on,,SiliconFlow,2404,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,A,85,79,41,1.2
210ec3765348,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,8,guided,0,on,,SiliconFlow,3765,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,100,16,16,1.2
d32d4051c583,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,15,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,63,22,31.5,1.2
10a0cb76c106,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,13,guided,0,on,,OpenAI,1148,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,34,75,55.8,1.2
9f1648a19346,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,9,plain,0,on,,SiliconFlow,3116,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,D,131,74,36.8,1.2
d4476e36e0fe,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,7,plain,0,on,,Claude Platform on AWS,227,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,79,26,26.5,1.2
a4960eb05551,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,10,plain,0,on,,Claude Platform on AWS,673,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,88,42,49,1.2
f850b13c3d29,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,16,plain,0,on,,Claude Platform on AWS,728,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,103,66,56.2,1.2
26938ac4bd07,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,10,guided,1,on,,OpenAI,282,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,60,29,23,1.2
e4ef5144e6fe,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,20,plain,1,on,,SiliconFlow,3217,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,115,29,28.2,1.2
9f15cc3fdaff,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,23,plain,0,on,,Claude Platform on AWS,111,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,116,62,65,1.2
42e3c8bb3055,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,5,plain,1,on,,Claude Platform on AWS,1095,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,81,17,15.5,1.2
9398469f882f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,21,plain,0,on,,OpenAI,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,45,38.5,1.2
45763e1398a4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,21,guided,0,on,,Claude Platform on AWS,440,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,90,24,22.5,1.2
472d82adff61,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,4,guided,1,on,,OpenAI,733,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,27,26,21.8,1.2
419498ea5d38,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,2,guided,0,on,,SiliconFlow,3515,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,70,35,26.8,1.2
54ed17facc99,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,11,guided,1,on,,Claude Platform on AWS,2052,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,97,69,67.2,1.2
a6d44315bca2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,22,plain,0,on,,OpenAI,177,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,68,37,53.2,1.2
fdc70d9a6866,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,9,plain,0,on,,Claude Platform on AWS,656,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,90,84,64,1.2
e1b053044893,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,20,guided,0,on,,SiliconFlow,4645,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,92,48,44.2,1.2
26c6c3ae75c5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,12,plain,1,on,,SiliconFlow,2341,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,104,41,50,1.2
2472439291f5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,20,guided,0,on,,OpenAI,397,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,45,13,13,1.2
a339e95ecc0b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,20,guided,1,on,,Claude Platform on AWS,2125,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,43,102,81.5,1.2
67bd175352e8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,23,guided,0,on,,OpenAI,289,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,47,27,27.8,1.2
11799d2d2cfc,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,7,guided,0,on,,Claude Platform on AWS,1044,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,69,11,10.8,1.2
62cb359d874d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,13,guided,1,on,,Claude Platform on AWS,1322,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,130,50,47.2,1.2
4ab6fc739a20,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,11,plain,1,on,,OpenAI,90,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,75,100,69.2,1.2
305a19c463b5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,17,plain,0,on,,OpenAI,72,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,84,57,31,1.2
0a4e7089710d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,8,plain,0,on,,OpenAI,257,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,59,73,1.2
b11783c578a9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,21,plain,0,on,,OpenAI,72,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,69,39,27,1.2
2bbf25475ecc,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,20,plain,0,on,,OpenAI,279,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,57,39,37.8,1.2
eb2b930ca7b2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,2,guided,0,on,,Claude Platform on AWS,607,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,90,9,14.2,1.2
1cb49e8d12ec,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,20,guided,1,on,,OpenAI,431,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,39,86,79,1.2
a47fe3b629d8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,5,plain,0,on,,OpenAI,49,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,59,51,58.8,1.2
833e5eac3caf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,21,plain,0,on,,SiliconFlow,2404,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,99,54,31.8,1.2
f254cd0f7bbe,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,19,plain,0,on,,Claude Platform on AWS,12,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,69,77,57.2,1.2
cb1c472c70f1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,24,plain,1,on,,SiliconFlow,2520,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,90,21,35.5,1.2
5fc01d5f3d1a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,15,plain,0,on,,SiliconFlow,1943,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,11,17,1.2
9c08b69a50ab,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,19,plain,0,on,,SiliconFlow,2926,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,107,35,29.5,1.2
cdb3dc844544,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,19,plain,0,on,,OpenAI,186,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,40,95,66,1.2
a2bbf015d315,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,16,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,60,43,42,1.2
32978fa1fc57,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,20,guided,0,on,,SiliconFlow,4394,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,118,29,24.5,1.2
e6acdbdcc102,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,8,plain,0,on,,OpenAI,211,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,77,18,29.8,1.2
a4d418d6fe80,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,5,guided,0,on,,Claude Platform on AWS,1242,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,65,46,32,1.2
c551040c065f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,18,plain,1,on,,Claude Platform on AWS,364,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,84,178,104.2,1.2
65d233095d6b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,21,plain,1,on,,SiliconFlow,2797,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,74,23,26.2,1.2
0873c3d26f0a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,22,plain,0,on,,OpenAI,249,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,99,87.8,1.2
2f86ac88cb58,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,10,plain,1,on,,Claude Platform on AWS,818,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,82,9,20,1.2
bd7bdf0cd9bd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,18,plain,1,on,,SiliconFlow,1580,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,92,12,11.8,1.2
ae21e6fc1f81,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,24,guided,1,on,,OpenAI,276,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,75,15,9.8,1.2
a6cd09835524,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,5,plain,1,on,,OpenAI,80,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,40,35.5,1.2
c46e6c834dfb,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,12,guided,1,on,,Claude Platform on AWS,1191,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,77,47,34.2,1.2
4709aede4554,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,8,guided,1,on,,OpenAI,244,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,52,54,54,1.2
ecbd2562c75c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,17,guided,0,on,,SiliconFlow,3629,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,70,26,12.2,1.2
fed3fe6ee7a9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,7,guided,0,on,,SiliconFlow,4594,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,87,8,9.8,1.2
e9c0a75ec3d0,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,17,guided,1,on,,SiliconFlow,3752,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,90,26,19.5,1.2
f34b887a4995,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,24,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,50,10,9.5,1.2
1cfda7f9b226,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,15,guided,0,on,,SiliconFlow,3908,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,93,46,45,1.2
1e5937fca37f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,6,plain,1,on,,Claude Platform on AWS,681,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,107,44,45,1.2
05cc2caa2521,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,22,plain,1,on,,OpenAI,361,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,77,49,43,1.2
cf2d0bff136c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,18,plain,0,on,,Claude Platform on AWS,670,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,C,103,89,37.5,1.2
32e78ad0994f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,9,guided,0,on,,SiliconFlow,4685,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,90,42,40.2,1.2
7188d650a9b0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,9,guided,1,on,,OpenAI,196,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,35,18,26,1.2
68662a1eaaff,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,0,plain,1,on,,OpenAI,107,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,94,32,60.5,1.2
cd0e9cd4caa4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,3,plain,1,on,,OpenAI,235,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,75,13,12,1.2
cff8887cb7e4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,24,plain,1,on,,OpenAI,71,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,94,69.5,1.2
ae3d220706c6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,14,guided,1,on,,OpenAI,826,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,B,53,68,52.8,1.2
409a2eb73ef6,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,0,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,67,54,54.2,1.2
a0de5deef283,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,15,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,78,72.8,1.2
a2fa8082547f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,13,guided,0,on,,OpenAI,342,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,44,14,14.2,1.2
49482b54a90d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,18,plain,0,on,,SiliconFlow,2061,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,99,13,14,1.2
5c4d34cb4f92,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,15,plain,1,on,,SiliconFlow,3247,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,B,117,37,75,1.2
9cb67590090b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,8,plain,0,on,,OpenAI,162,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,49,35,37,1.2
38721613eaea,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,23,plain,0,on,,OpenAI,75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,9,10,1.2
239ef36d96ee,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,22,plain,1,on,,Claude Platform on AWS,61,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,111,48,56.5,1.2
afc28bbf89e2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,12,plain,0,on,,OpenAI,107,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,79,86,49,1.2
943676d1ff81,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,24,guided,0,on,,OpenAI,469,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,A,94,63,27.2,1.2
89665dddfa61,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,10,guided,0,on,,SiliconFlow,3650,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,90,30,17.5,1.2
22e34f1b1585,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,20,guided,1,on,,Claude Platform on AWS,679,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,97,10,10,1.2
c9a93620a39c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,20,guided,0,on,,Claude Platform on AWS,385,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,79,10,10,1.2
e1f8ccb4948e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,4,plain,0,on,,SiliconFlow,3463,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,113,37,34.2,1.2
f128266987b4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,11,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,34,18,29.8,1.2
e7c10c23b761,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,8,plain,0,on,,OpenAI,507,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,98,63,62.2,1.2
5e4ab7f0bf4b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,6,guided,0,on,,SiliconFlow,6281,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,92,11,16,1.2
b3d67890d8ca,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,1,guided,1,on,,Claude Platform on AWS,1605,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,A,76,63,34,1.2
47817ccbee3c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,15,guided,0,on,,Claude Platform on AWS,986,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,87,48,49.2,1.2
60750a6a6f74,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,20,plain,1,on,,OpenAI,479,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,39,75,61,1.2
9a6809bcfd7d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,21,guided,1,on,,Claude Platform on AWS,917,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,E,75,41,37.5,1.2
ff83d8e9c814,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,2,plain,0,on,,Claude Platform on AWS,656,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,118,31,51,1.2
c848573c5909,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,21,plain,1,on,,SiliconFlow,2822,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,82,30,47.8,1.2
022c87438c86,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,13,guided,1,on,,OpenAI,1034,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,61,63.8,1.2
e6f9946cc74b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,11,guided,1,on,,OpenAI,513,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,40,14,18.8,1.2
df4d06f37fdf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,1,guided,1,on,,SiliconFlow,3653,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,131,28,41.8,1.2
b9d81cf3372d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,24,plain,1,on,,SiliconFlow,2602,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,103,34,28.2,1.2
